rate,review
5,"연휴가 끼어있어서 배송이 바로 올거라곤 생각을 못했는데 하루만에 왔어요~ 다른 곳은 얇은 상자에 와서 상자가 구겨진 경우가 많았는데 상자도 튼튼한 곳에 넣어주셨고 사은품도 챙겨주셨
연휴가 끼어있어서 배송이 바로 올거라곤 생각을 못했는데 하루만에 왔어요~ 다른 곳은 얇은 상자에 와서 상자가 구겨진 경우가 많았는데 상자도 튼튼한 곳에 넣어주셨고 사은품도 챙겨주셨어요~ 앞으로 여기서 구매할거 같아요!"
5,"뽁뽁이로 감싸주시고, 서비스로 같은 사료 샘플도 주셔서 넘넘 감사합니다 ~ 배송도 잘 되었구요~ 다른 곳 다 품절이라 걱정했는데 가격도 적당하고요. 잘 구입한 덕분에 아토피 심한
뽁뽁이로 감싸주시고, 서비스로 같은 사료 샘플도 주셔서 넘넘 감사합니다 ~ 배송도 잘 되었구요~ 다른 곳 다 품절이라 걱정했는데 가격도 적당하고요. 잘 구입한 덕분에 아토피 심한 저희집 멍멍이가 건강한 식이요법을 계속 할 수 있게 되어서 정말 감사합니다"
5,"금요일 당일발송 시간 1시간 전 주문했는데 토요일에 바로 배송됐어요! 배송이 5G급입니다요~~ 한창 이 사료가 품절대란 나서 3.5kg는 구하지도 못하고 있었는데... 예전보단 가
금요일 당일발송 시간 1시간 전 주문했는데 토요일에 바로 배송됐어요! 배송이 5G급입니다요~~ 한창 이 사료가 품절대란 나서 3.5kg는 구하지도 못하고 있었는데... 예전보단 가격이 오르긴 했지만 그래도 다른 곳보다 저렴히 이 가격대에 구매 가능하다는 게 참 다행이네요. 더 오르지만 않고 계속 구매 가능하다면 쭉 재구매하고 싶어요! 감사합니다~~"
5,"로얄캐닌 하이포알러제닉 스몰독만 구매해서 먹이는데 이 가격에 1kg짜리는 구하기가 힘들어요 ㅠㅠ 주문하자마자 준비부터 배송까지 2일 걸렸고 사은품으로 보내주신 영양제도 잘 먹었어요
로얄캐닌 하이포알러제닉 스몰독만 구매해서 먹이는데 이 가격에 1kg짜리는 구하기가 힘들어요 ㅠㅠ 주문하자마자 준비부터 배송까지 2일 걸렸고 사은품으로 보내주신 영양제도 잘 먹었어요! 다음번에 품절이 되지않고 있다면 또 구매하고싶어요!"
5,"배송도 빠르고 두포까지 무배로 꼼꼼하게잘 보내 주셨어요~^^사은품으로 물티슈랑, 스틱 영양제 보내주시고 사료에 대한 설명서 까지~ 와우👍귀알러지가 있어서 아무거나 먹일수 없어아쉽
배송도 빠르고 두포까지 무배로 꼼꼼하게
잘 보내 주셨어요~^^
사은품으로 물티슈랑, 스틱 영양제 보내
주시고 사료에 대한 설명서 까지~ 와우👍
귀알러지가 있어서 아무거나 먹일수 없어
아쉽지만….판매자님 센스에 감사합니다😊"
5,"기호성 좋은 사료로 유명했어서 사료를 진짜 안먹는 저희 댕댕이를 위해 알러지사료중에 그나마 맛난걸로 사줬어요 알러지 올라올까봐 그동안 잘 안먹어도 못바꾸고있었는데 바꾸고서 사료 잘
기호성 좋은 사료로 유명했어서 사료를 진짜 안먹는 저희 댕댕이를 위해 알러지사료중에 그나마 맛난걸로 사줬어요 알러지 올라올까봐 그동안 잘 안먹어도 못바꾸고있었는데 바꾸고서 사료 잘먹어요!! 알러지안올라왔으면 좋겠어요 ㅠㅠ"
5,"전날 아침에 주문하고 바로 다음날 배송 받았어요! 배송 아주 빠릅니다ㅋㅋ 전에 샘플 얻어다가 먹여봤는데 잘 먹길래 샀어요원래 저희 강아지가 다 잘 먹기는 하는데 확실히 기호성이 좋
전날 아침에 주문하고 바로 다음날 배송 받았어요! 배송 아주 빠릅니다ㅋㅋ 전에 샘플 얻어다가 먹여봤는데 잘 먹길래 샀어요
원래 저희 강아지가 다 잘 먹기는 하는데 확실히 기호성이 좋은것 같습니다
유통기한도 1년 조금 더 남아서 넉넉해요"
1,"배송 정말 느립니다. 구매한지 4일이 지났는데 배송지연 연락 한번 없으시고, 연락 드렸더니 그제서야 입고 지연이라고..강아지 사료 떨어질 즈음 맞춰 구매하시는 분들 많을텐데, 계속
배송 정말 느립니다.
구매한지 4일이 지났는데 배송지연 연락 한번 없으시고, 연락 드렸더니 그제서야 입고 지연이라고..
강아지 사료 떨어질 즈음 맞춰 구매하시는 분들 많을텐데, 계속 기다렸던거 생각하면 너무 화나요.
결국 8일만에 도착했네요"
5,"알러지심한탓에 이사료만 먹어요 다행히 잘먹기도해요ㅋㅋ다른거주면 안먹어서 체크를 이번에 잘못한탓에 이틀정도 다른사료줫더니 안먹고 도착하자마자 두그릇 먹더라고요 잘먹어서 좋아요 가격좀
알러지심한탓에 이사료만 먹어요 다행히 잘먹기도해요ㅋㅋ다른거주면 안먹어서 체크를 이번에 잘못한탓에 이틀정도 다른사료줫더니 안먹고 도착하자마자 두그릇 먹더라고요 잘먹어서 좋아요 가격좀내려가고 품절안떳으면 좋겟어요ㅠㅠ"
5,"병원에서 알러지때문에 권해준 사료인데 너무 잘 먹어요. 사료먹을때 항상 깨작깨작인데 간식 부어준것처럼 먹네요. 순삭이예요. 판매자님 사료 샘플도 엄청 많이 보내주셨어요. 정말 감사
병원에서 알러지때문에 권해준 사료인데 너무 잘 먹어요. 사료먹을때 항상 깨작깨작인데 간식 부어준것처럼 먹네요. 순삭이예요. 판매자님 사료 샘플도 엄청 많이 보내주셨어요. 정말 감사해요. 배송때문에 전화드렸는데 너무 친절하고 상세하게 안내해주셨어요.
다 먹고 또 다시 사러올께요."
4,"하이포알러제닉 다이어트사료를 먹다가 질려하는것같아서 다른걸로 바꿨는데 눈물이 터져서..ㅠㅠ 다시 로얄캐닌으로 돌아왔는데 이번엔 다이어트용이 아닌 스몰독으로 사봤어요~ 근데 확실히
하이포알러제닉 다이어트사료를 먹다가 질려하는것같아서 다른걸로 바꿨는데 눈물이 터져서..ㅠㅠ 다시 로얄캐닌으로 돌아왔는데 이번엔 다이어트용이 아닌 스몰독으로 사봤어요~ 근데 확실히 다이어트용보다 이걸 더 잘 먹네요 ㅋㅋ 눈물때문에 바꾸기가 겁나네요 이제ㅠㅠ 이거 괜찮으면 쭉 먹여야겠어요ㅠㅠㅋ"
3,"두마리 비숑이 알러지가 있어 먹이고 있는데 배송 상태가 별로 안좋네요 종이박스에 온게 아니고 달랑 택배 비닐봉투에 사료 두개 우겨넣어서 보내주셨네요. 이때까지 사료 주문하면서 여
두마리 비숑이 알러지가 있어 먹이고 있는데 배송 상태가 별로 안좋네요 종이박스에 온게 아니고 달랑 택배 비닐봉투에 사료 두개 우겨넣어서 보내주셨네요. 이때까지 사료 주문하면서 여기처럼 이렇게 비닐봉투에 배송온거 첨이네요..."
1,"배송이 정확히 일주일 걸렸네요;;;;;강아지밥 떨어질때쯤 넉넉잡고3-4일 후면 올줄알았는데인터넷 쇼핑하면서 이렇게 오래걸린배송은 처음입니다.해외배송 하는줄 알았네요...물품은 다른
배송이 정확히 일주일 걸렸네요;;;;;
강아지밥 떨어질때쯤 넉넉잡고
3-4일 후면 올줄알았는데
인터넷 쇼핑하면서 이렇게 오래걸린
배송은 처음입니다.
해외배송 하는줄 알았네요...
물품은 다른 판매자님과 똑같지만
배송이 너무 아쉽습니다!!!!"
4,"제품은 최저가로 잘 산것 같습니다만 배송비 3000 따로 다 냈는데 대구터미널에 금요일 새벽 4시에 입고 된걸 해당일은 고사하고 익일 배송도 안한 채 쳐박아두다가 일요일 쉬고 월요
제품은 최저가로 잘 산것 같습니다만 배송비 3000 따로 다 냈는데 대구터미널에 금요일 새벽 4시에 입고 된걸 해당일은 고사하고 익일 배송도 안한 채 쳐박아두다가 일요일 쉬고 월요일 대체휴무일까지 쉬고 화요일에야 배송해 주는 롯데택배 이용은 재고 바랍니다."
5,"배송 너무 빨라서 놀랐어욬ㅋㅋㅋ 후다다닥 와서 좋았습니다! 배송도 깔끔하게 잘 왔어요! 담에 떨어지면 또 여기서 시키겠습니다! 감사합니다!!☺️☺️ 요즘 코로나 심각한데 늘 코로나
배송 너무 빨라서 놀랐어욬ㅋㅋㅋ 후다다닥 와서 좋았습니다! 배송도 깔끔하게 잘 왔어요! 담에 떨어지면 또 여기서 시키겠습니다! 감사합니다!!☺️☺️ 요즘 코로나 심각한데 늘 코로나 조심하시고 더위도 조심하세요! 좋은 하루 보내세요!☺️❤️"
1,"최악입니다. 주문하고 이틀동안 아무 진행이 없고 강아지 밥은 줘야겠어서 취소요청했는데 아무 답도 없고 반응 없더니 다음날 배송시작했네요. 취소요청에 문의글까지 했는데도요! 그리고
최악입니다. 주문하고 이틀동안 아무 진행이 없고 강아지 밥은 줘야겠어서 취소요청했는데 아무 답도 없고 반응 없더니 다음날 배송시작했네요. 취소요청에 문의글까지 했는데도요! 그리고 배송도 3일 걸렸습니다. 문의글 답변도 아무것도 달지 않고 답변완료네요"
5,"코박고 먹기 바쁜 ㅎㅎ아이들이 알러지가 있다보니 구하기힘든데ㅠㅠ 늘 친절하게 구매할 수있도록 해주셔서 감사합니당🙏덕분에 아이들 사료 떨어질때쯤 쟁여놓고 안절부절못했는데ㅠㅠ조금이나
코박고 먹기 바쁜 ㅎㅎ
아이들이 알러지가 있다보니 구하기힘든데
ㅠㅠ 늘 친절하게 구매할 수있도록 해주셔서 감사합니당🙏
덕분에 아이들 사료 떨어질때쯤 쟁여놓고 안절부절못했는데ㅠㅠ조금이나마 안심이에요♡
늘 ㅎㅎ빠른배송 감사합니다!"
5,"이시국이라서 먼저 주문했었는데요!애기가 넘 좋아해요~~~!밥먹을때만 기다리구 하이포알러제닉 스몰독 먹구나선 발바닥에 발갛게 올라온 습진(?도 좀 가라앉는거 같아서 안심이에요^^담에
이시국이라서 먼저 주문했었는데요!
애기가 넘 좋아해요~~~!
밥먹을때만 기다리구 하이포알러제닉 스몰독 먹구나선 발바닥에 발갛게 올라온 습진(?도 좀 가라앉는거 같아서 안심이에요^^담에 또 구매할게요~~:)"
5,"세번째 주문하는데 여기가 좀 싸게 파네요 부서지지않게 뽁뽁이로 감싸줘서 만족스러워요사료기호성도 좋아 알러지없는 아이까지 이거밖에 안먹으려하네요 좀 더 대용량이 나오면 좋겠어요 세마
세번째 주문하는데 여기가 좀 싸게 파네요 부서지지않게 뽁뽁이로 감싸줘서 만족스러워요
사료기호성도 좋아 알러지없는 아이까지 이거밖에 안먹으려하네요 좀 더 대용량이 나오면 좋겠어요 세마리라 금방 없어져요.."
4,"일단포장이 비닐에와서 당황했어요 다행히 작은알이라 크게부서진건없었지만 좀더신경써주셨음좋겠어요 제가요청한샘플도잘왔고 배송도 보통이고가격저렴하게 잘구매했습니다 항상먹이는거라 기호도는좋
일단포장이 비닐에와서 당황했어요 다행히 작은알이라 크게부서진건없었지만 좀더신경써주셨음좋겠어요 제가요청한샘플도잘왔고 배송도 보통이고가격저렴하게 잘구매했습니다 항상먹이는거라 기호도는좋아요"
5,"평소 피부 알러지가 있어 먹였던 사료인데 말티즈5.5킬로 아이라서 입자가 큰 알갱이 먹이다가 스몰독용으로 바꿨더니 더 잘 먹는거 같네요. 저렴한 가격으로 구입해서 만족스럽고 유통기
평소 피부 알러지가 있어 먹였던 사료인데 말티즈5.5킬로 아이라서 입자가 큰 알갱이 먹이다가 스몰독용으로 바꿨더니 더 잘 먹는거 같네요. 저렴한 가격으로 구입해서 만족스럽고 유통기한도 넉넉합니다
재구매의사 있어요"
4,"곰팡이성 피부염으로 고생하는 아이를 위해 구매를 했는데 첨엔 잘 안먹더니 점점 기호성도 좋아지는것 같고 아직은 잘 모르지만 점점더 호전되길 바랍니다. 다만 가격을 좀 내렸으면 좋겠
곰팡이성 피부염으로 고생하는 아이를 위해 구매를 했는데 첨엔 잘 안먹더니 점점 기호성도 좋아지는것 같고 아직은 잘 모르지만 점점더 호전되길 바랍니다. 다만 가격을 좀 내렸으면 좋겠는데 오르기만 하네요 이제품은.."
5,"항상 이용하는 제품입니다.
1. 알러지 개선2. 강아지가 좋아하는 향과 맛3. 높은 소화흡수력4. 소형견에 적합한 알갱이 크기등 장점이 많은 사료입니다.유통기한도 2021년 10월로 충분합니다.박스포장으로 안전 신속하게 잘 받았습니다.사업 번창하세요."
5,"항상구매하는 제품인데요 저는 �
항상구매하는 제품인데요 저는 한번 꽂히면 그 상품만 죽어라 더 좋은것을 발견할때까지 이네요 ㅋ 나에게 맞지 않는 조금에 불편이나 별로라는 생각이 들면 절대 재구매는 없는~ ㅋ 너무 좋아요 항상구매하는 제품은 할인까지 자주 해주시면 너무 감사하겠네요항상구매하는 제품인데요 저는 한번 꽂히면 그 상품만 죽어라 더 좋은것을 발견할때까지 이네요 ㅋ 나에게 맞지 않는 조금에 불편이나 별로라는 생각이 들면 절대 재구매는 없는~ ㅋ 너무 좋아요 항상구매하는 제품은 할인까지 자주 해주시면 너무 감사하겠네요항상구매하는 제품인데요 저는 한번 꽂히면 그 상품만 죽어라 더 좋은것을 발견할때까지 이네요 ㅋ 나에게 맞지 않는 조금에 불편이나 별로라는 생각이 들면 절대 재구매는 없는~ ㅋ 너무 좋아요 항상구매하는 제품은 할인까지 자주 해주시면 너무 감사하겠네요항상구매하는 제품인데요 저는 한번 꽂히면 그 상품만 죽어라 더 좋은것을 발견할때까지 이네요 ㅋ 나에게 맞지 않는 조금에 불편이나 별로라는 생각이 들면 절대 재구매는 없는~ ㅋ 너무 좋아요 항상구매하는 제품은 할인까지 자주 해주시면 너무 감사하겠네요"
5,"입맛까다로운 아이들은 아니라서 뭐든 잘 먹지만,정량 다 먹고 빈그릇 핥을 정도로 좋아해요.하이포알러제닉 먹인지 넉달정도 되었고식이성알러지때문에 귀가 항상 안좋았는데 붓기도 가라앉고
입맛까다로운 아이들은 아니라서 뭐든 잘 먹지만,
정량 다 먹고 빈그릇 핥을 정도로 좋아해요.
하이포알러제닉 먹인지 넉달정도 되었고
식이성알러지때문에 귀가 항상 안좋았는데
붓기도 가라앉고 많이 좋아졌어요. 강추입니다^^"
5,"9월 2일 결제후 다음날 바로 도착했구요 비싸도 피부때문에 먹이구 있어요 항상 한번에 구매할때 2개씩 구매하네요 ㅠ얼마못가지만 ㅠ강아지들이 잘먹기두 하구 병원에서도 추천 받은 사료
9월 2일 결제후 다음날 바로 도착했구요 비싸도 피부때문에 먹이구 있어요 항상 한번에 구매할때 2개씩 구매하네요 ㅠ얼마못가지만 ㅠ강아지들이 잘먹기두 하구 병원에서도 추천 받은 사료라 꾸준히 먹이고 있습니다!"
5,"병적으로 발바닥을 핥고 온몸을 긁는 아이라매번 재구매해서 먹고있는 사료에요가끔 다른 사료를 먹게되면 반나절만 지나도엄청 긁고 핥고.. 난리도 아니랍니다확실히 알러지, 피부트러블에는
병적으로 발바닥을 핥고 온몸을 긁는 아이라
매번 재구매해서 먹고있는 사료에요
가끔 다른 사료를 먹게되면 반나절만 지나도
엄청 긁고 핥고.. 난리도 아니랍니다
확실히 알러지, 피부트러블에는 효과가 좋은것 같아요"
5,"저렴하게 잘 사서 아주 만족하고 유통기한도 넉넉해서 좋습니다. 한봉지로 15일 먹는데, 매번 사러가기 어렵고 병원에는 여러개 있지도 않았거든요.. 인터넷에서 살 수 있어서 너무 좋
저렴하게 잘 사서 아주 만족하고
유통기한도 넉넉해서 좋습니다.
한봉지로 15일 먹는데,
매번 사러가기 어렵고 병원에는 여러개 있지도 않았거든요.. 인터넷에서 살 수 있어서 너무 좋네요"
1,"사료 자체는 계속 먹이고 있는거라 그렇다 치고 저가 상품도 아니고 포장에 신경써야 해요 하나가 터져셔 왔네요반품 교환 번거로워 그냥 먹지만 택배상자가 세상 얇네요뽁뽁이라도 둘렀으면
사료 자체는 계속 먹이고 있는거라 그렇다 치고
저가 상품도 아니고 포장에 신경써야 해요 하나가 터져셔 왔네요
반품 교환 번거로워 그냥 먹지만 택배상자가 세상 얇네요
뽁뽁이라도 둘렀으면 합니다."
5,"4세 말티즈 알러지체질이라 이 사료만 먹어요. 아주 맛있게 먹고 제품 유통기한도 넉넉하고 무엇보다 1kg 포장은 처음 사봤는데 보관하기 용이해 좋네요. 좋은 가격에 잘 샀어요. 또
4세 말티즈 알러지체질이라 이 사료만 먹어요. 아주 맛있게 먹고 제품 유통기한도 넉넉하고 무엇보다 1kg 포장은 처음 사봤는데 보관하기 용이해 좋네요. 좋은 가격에 잘 샀어요. 또 재구매 하겠습니다. 감사합니다."
5,"판매자님 주말껴서 배송 늦게 될까봐 아이스박스에 넣어주시고 너무 섬세하신것같아요❤덕분에 사료 잘 받았어요알러지때문에 병원에서 처방해준사료예요매우 만족하고있고 기호성도 좋아서 너무
판매자님 주말껴서 배송 늦게 될까봐 아이스박스에 넣어주시고 너무 섬세하신것같아요❤
덕분에 사료 잘 받았어요
알러지때문에 병원에서 처방해준사료예요
매우 만족하고있고 기호성도 좋아서 너무 잘먹네요"
5,"울 강아지 로얄캐닌 완전 환장하게 잘 먹네요;;;성분이 좋은가? 신선한가?원래 밥 주면 놀다가 배고플때 쯤 먹는데이건 주자마자 바로 먹어요...;;;알러지 예방 효과는 아직 모르겠
울 강아지 로얄캐닌 완전 환장하게 잘 먹네요;;;
성분이 좋은가? 신선한가?
원래 밥 주면 놀다가 배고플때 쯤 먹는데
이건 주자마자 바로 먹어요...;;;
알러지 예방 효과는 아직 모르겠음.."
5,"저희 강아지가 피부가 안좋아서 알러제닉으로 바꿨는데 사료에서 특유의 기름기나 냄새가 거의 없고 일반 과자처럼 고소한 냄새가 나서 그런지 너무 잘먹어요 덕분에 저렴하게 잘 구매했습니
저희 강아지가 피부가 안좋아서 알러제닉으로 바꿨는데 사료에서 특유의 기름기나 냄새가 거의 없고 일반 과자처럼 고소한 냄새가 나서 그런지 너무 잘먹어요 덕분에 저렴하게 잘 구매했습니다 번창하세요~^^"
4,"강아지 알러지가 심한데 이걸 먹이니 나아져서 꾸준히 먹입니다. 문제는 애가 사료를 2주만에 해치워버려서 빈번히 구매한다는 것... 비싼만큼 좋은 성분이 있다는 소리겠지요. 오늘도
강아지 알러지가 심한데 이걸 먹이니 나아져서 꾸준히 먹입니다. 문제는 애가 사료를 2주만에 해치워버려서 빈번히 구매한다는 것... 비싼만큼 좋은 성분이 있다는 소리겠지요. 오늘도 허리띠를 졸라맵니다..."
5,"저희집 멍뭉이들 피부질환때문에 가수분해 사료 종류별로 다 먹어보았는데 로얄캐닌이 가장 기호성이 좋네요~ 잘 먹어요! 여기가 가격도 젤 저렴하고 배송도 빨라서 좋아요 자주 주문할게요
저희집 멍뭉이들 피부질환때문에 가수분해 사료 종류별로 다 먹어보았는데 로얄캐닌이 가장 기호성이 좋네요~ 잘 먹어요! 여기가 가격도 젤 저렴하고 배송도 빨라서 좋아요 자주 주문할게요!!"
5,"원래 먹이다가 다들 그러시겠지만 다른 브랜드에 알러지 사료 먹여봐써요 잘 안먹더라고요 가끔 오바이트도하고..그래서 다시 주문해써요 ㅎㅎ대용량이라 조금씩 덜어서 포장해서 먹입니다
원래 먹이다가 다들 그러시겠지만 다른 브랜드에 알러지 사료 먹여봐써요 잘 안먹더라고요 가끔 오바이트도하고..
그래서 다시 주문해써요 ㅎㅎ
대용량이라 조금씩 덜어서 포장해서 먹입니다"
5,"말티즈인데 눈물 때문에 먹이게 되었어요.강아지 눈물을 시간날 때 마다 신경쓰고 닦아주면서 먹이니까산책 할때 만나는 견주들이 어쩜 이렇게 눈 주위가 깨끗하냐고 물어봐요~꾸준히 계속
말티즈인데 눈물 때문에 먹이게 되었어요.
강아지 눈물을 시간날 때 마다
신경쓰고 닦아주면서 먹이니까
산책 할때 만나는 견주들이 어쩜
이렇게 눈 주위가 깨끗하냐고 물어봐요~
꾸준히 계속 먹일 생각입니다."
5,"일단 동물병원에서 추천하니까 믿고 먹일수 있는것 같네요 강아지가 알러지가 좀 있는편인데 이 사료 먹고는 좀 진정이 되는거 같아요 하지만 약이 아니므로 해결책은 될수 없다는점 꼭 알
일단 동물병원에서 추천하니까 믿고 먹일수 있는것 같네요
강아지가 알러지가 좀 있는편인데 이 사료 먹고는 좀 진정이 되는거 같아요 하지만 약이 아니므로 해결책은 될수 없다는점 꼭 알아두기길 바래요"
5,"노견이라 항상 먹여오던 제품인데 요즈음 관절사료와 함께 선식에 섞어서 먹이고 있어요넘 맛나게 잘 먹어주고 건강해진듯 해서 감사해요 다 먹고나면 재구매할께요
노견이라 항상 먹여오던 제품인데 요즈음 관절사료와 함께 선식에 섞어서 먹이고 있어요
넘 맛나게 잘 먹어주고 건강해진듯 해서 감사해요
다 먹고나면 재구매할께요"
5,"사료값이 점점비싸지고 품절도많네요ㅜㅜ..알러지사료라서 처음먹이기시작햇는데맛잇는지 다른사료섞어줘도 이것만골라먹어요안살수도없는 노릇인데 사료값..부담마니되긴하네요그래도 애들이 잘먹으니
사료값이 점점비싸지고 품절도많네요
ㅜㅜ..알러지사료라서 처음먹이기시작햇는데
맛잇는지 다른사료섞어줘도 이것만골라먹어요
안살수도없는 노릇인데 사료값..부담마니되긴하네요
그래도 애들이 잘먹으니까 또구입하께요"
5,"전에 먹던 사료에 눈물이 터져버려서... 맨날 닦아주느라 고생이었는데 이걸로 바꾸자마자 눈물자국까지 싹 사라졌네요. 입이 짧은 애라 매번 사료를 남기는데 이 사료는 항상 싹싹 비워
전에 먹던 사료에 눈물이 터져버려서... 맨날 닦아주느라 고생이었는데 이걸로 바꾸자마자 눈물자국까지 싹 사라졌네요. 입이 짧은 애라 매번 사료를 남기는데 이 사료는 항상 싹싹 비워서 역시 기호성 갑이라는 생각이 듭니다."
5,"너무 잘먹고 있어요 근데 살이 너무 쪄서 다요트 사료로 갈아타야 할듯해요~ 몇년동안 먹여왔던 사료인데 같은 로얄껄로 바꿀려구여 계속 아마존에서 구매 잘하고 있습니다 저렴한 가격에
너무 잘먹고 있어요 근데 살이 너무 쪄서 다요트 사료로 갈아타야 할듯해요~ 몇년동안 먹여왔던 사료인데 같은 로얄껄로 바꿀려구여 계속 아마존에서 구매 잘하고 있습니다 저렴한 가격에 판매해 주셔서 너무나 감사드립니다^^"
5,"피부병때문에 병원 추천으로 구매해서 먹이고 있었는데 인터넷이 훨씬 저렴하네요 ㅎㅎ 먹이고나서 알러지도 많이 잡혔고 기호성도 좋아요. 다만 변이 딱딱해지는편이라서 급수량을 늘려야겠어
피부병때문에 병원 추천으로 구매해서 먹이고 있었는데 인터넷이 훨씬 저렴하네요 ㅎㅎ 먹이고나서 알러지도 많이 잡혔고 기호성도 좋아요. 다만 변이 딱딱해지는편이라서 급수량을 늘려야겠어요 ㅎ"
4,"배송도 빠르고 원인 모를 알러지 때문에 눈물이 엄청 많이 났었는데 이 사료 덕분에 눈물 자국 잡았습니다 :) 말티즈 친구들에게 딱 맞는 사료!!! 병원에서 판매하는 것보다 저렴해서
배송도 빠르고 원인 모를 알러지 때문에 눈물이 엄청 많이 났었는데 이 사료 덕분에 눈물 자국 잡았습니다 :) 말티즈 친구들에게 딱 맞는 사료!!! 병원에서 판매하는 것보다 저렴해서 더 좋아요 두 봉지째 구매합니다~~"
5,"18살 할무니인데 평생 사료 안먹던 얜데수치관리해야해서 사료를 먹이려구 샘플로 먹여보다가그나마 조금 먹길래 사봤어요근데 점점 잘먹네요 넘 다행이에요!! 또 구매할게요애기들껄 좋아하
18살 할무니인데 평생 사료 안먹던 얜데
수치관리해야해서 사료를 먹이려구 샘플로 먹여보다가
그나마 조금 먹길래 사봤어요
근데 점점 잘먹네요 넘 다행이에요!! 또 구매할게요
애기들껄 좋아하네요 할무이가"
5,"강아지가 습진이 잘 생겨 친구추천으로 먹이고있어요.효과는 아직 잘 모르겠으나 이번 여름에 확실히 알 수 있을듯 해요~기호성도 좋아요가격이 비싼겐 흠이지만..ㅜ
강아지가 습진이 잘 생겨 친구추천으로 먹이고있어요.
효과는 아직 잘 모르겠으나 이번 여름에 확실히 알 수 있을듯 해요~
기호성도 좋아요
가격이 비싼겐 흠이지만..ㅜ"
5,"항상 먹는 사료예요애들 한달에 한번씩 꼭 사는데 넘 잘 먹고 눈물도 없어지고 건강에도 좋은 것 같아요 탈도 안나고 좋네요 알갱이 작아서 소형견 먹기도 적당해요^^
항상 먹는 사료예요
애들 한달에 한번씩 꼭 사는데 넘 잘 먹고 눈물도 없어지고 건강에도 좋은 것 같아요 탈도 안나고 좋네요 알갱이 작아서 소형견 먹기도 적당해요^^"
5,"배송이 바로 와서 다행스럽게 먹였어요. 알레르기가 있어서 로얄캐닌어덜트푸들과 섞여서 먹이고 있습니다. 작은 알이라서 정말 잘 먹어요. 큰 알은 씹지를 못하고 힘들어 했거든요..
배송이 바로 와서 다행스럽게 먹였어요. 알레르기가 있어서 로얄캐닌어덜트푸들과 섞여서 먹이고 있습니다. 작은 알이라서 정말 잘 먹어요. 큰 알은 씹지를 못하고 힘들어 했거든요.."
5,"카레향이 기분좋게 풍기네요^^멍멍씨 밥 줄때마다 카레먹고 싶어져요.아예 안먹는건 아닌데ㅡ적응이 필요하네요.덥석먹지는 않고 나눠먹어요ㅡ귀알러지 있어서이제품으로 정착하고 싶은데ㅡ좀 잘
카레향이 기분좋게 풍기네요^^
멍멍씨 밥 줄때마다 카레먹고 싶어져요.
아예 안먹는건 아닌데ㅡ적응이 필요하네요.
덥석먹지는 않고 나눠먹어요ㅡ귀알러지 있어서
이제품으로 정착하고 싶은데ㅡ좀 잘 먹어줬으면ㅜㅜ"
5,"집의 멍이가 무척 까다로운 편인데, 이건 잘 먹어요. 알러지도 있었는데, 이 사료 먹고 없어졌습니다. 좀 비싸기는 하지만 병원에 다니면서 쓴 비용도 만만치 않아서 너무 만족합니다^
집의 멍이가 무척 까다로운 편인데, 이건 잘 먹어요. 알러지도 있었는데, 이 사료 먹고 없어졌습니다. 좀 비싸기는 하지만 병원에 다니면서 쓴 비용도 만만치 않아서 너무 만족합니다^^"
5,"처방식사료는 입도 안대던 아이인데 하이포는 주는대로 바로 먹어서 놀랐네요. 혈변과 설사때문에 시켰는데 물건받기전에 좋아져서 이왕 시킨거 일반사료와 섞어먹일예정입니다
처방식사료는 입도 안대던 아이인데 하이포는 주는대로 바로 먹어서 놀랐네요. 혈변과 설사때문에 시켰는데 물건받기전에 좋아져서 이왕 시킨거 일반사료와 섞어먹일예정입니다"
5,"항상 강쥐가 잘 먹는거라 매번 시키고 있습니다!기호성은 두말 할것 없고 피부가 약한 아인데 이거 먹으면 발진이나 다른 특이사항이 없어서 꾸준히 구매중이에요!
항상 강쥐가 잘 먹는거라 매번 시키고 있습니다!기호성은 두말 할것 없고 피부가 약한 아인데 이거 먹으면 발진이나 다른 특이사항이 없어서 꾸준히 구매중이에요!"
4,"만성 아토피때문에 항상 이 사료만 먹이는데 다른 사료보다 훨씬 살도 안찌고 맛도 좋은지 강아지도 잘 먹어요~~근데 스몰독 제품이 품절이 잘되서 여기도 종종 이용할 것 같습니당-!
만성 아토피때문에 항상 이 사료만 먹이는데 다른 사료보다 훨씬 살도 안찌고 맛도 좋은지 강아지도 잘 먹어요~~
근데 스몰독 제품이 품절이 잘되서 여기도 종종 이용할 것 같습니당-!"
5,"입이 짧아서 사료를 잘 안먹는데 이 제품은 정말 잘 먹어요 피부가 안좋아져서 주문했는데 역시 효과가 있습니다. 알맹이가 작아서 소형견이 씹기에도 좋구요. 배변 냄새도 많이 안나서
입이 짧아서 사료를 잘 안먹는데 이 제품은 정말 잘 먹어요 피부가 안좋아져서 주문했는데 역시 효과가 있습니다. 알맹이가 작아서 소형견이 씹기에도 좋구요. 배변 냄새도 많이 안나서 좋네요 또 주문할게요^^"
